[23-Mar-2026 11:42:46 Europe/Berlin] PHP Fatal error:  Uncaught chillerlan\QRCode\QRCodeException: ext-gd not loaded in C:\xampp\htdocs\PHP\service-pro\vendor\chillerlan\php-qrcode\src\Output\QRImage.php:63
Stack trace:
#0 C:\xampp\htdocs\PHP\service-pro\vendor\chillerlan\php-qrcode\src\QRCode.php(250): chillerlan\QRCode\Output\QRImage->__construct(Object(chillerlan\QRCode\QROptions), Object(chillerlan\QRCode\Data\QRMatrix))
#1 C:\xampp\htdocs\PHP\service-pro\vendor\chillerlan\php-qrcode\src\QRCode.php(180): chillerlan\QRCode\QRCode->initOutputInterface('ServicePro Trac...')
#2 C:\xampp\htdocs\PHP\service-pro\actions\booking_process.php(42): chillerlan\QRCode\QRCode->render('ServicePro Trac...', 'C:\\xampp\\htdocs...')
#3 {main}
  thrown in C:\xampp\htdocs\PHP\service-pro\vendor\chillerlan\php-qrcode\src\Output\QRImage.php on line 63
[23-Mar-2026 11:46:52 Europe/Berlin] Email could not be sent. Mailer Error: SMTP Error: Could not authenticate.
[23-Mar-2026 11:46:57 Europe/Berlin] Email could not be sent. Mailer Error: SMTP Error: Could not authenticate.
[23-Mar-2026 11:47:01 Europe/Berlin] Email could not be sent. Mailer Error: SMTP Error: Could not authenticate.
[27-Mar-2026 03:21:24 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\PHP\service-pro\index.php on line 52
[27-Mar-2026 03:21:24 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\PHP\service-pro\index.php on line 52
[27-Mar-2026 03:21:25 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\PHP\service-pro\index.php on line 52
[27-Mar-2026 03:21:25 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\PHP\service-pro\index.php on line 52
[27-Mar-2026 03:21:28 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\PHP\service-pro\index.php on line 52
[27-Mar-2026 03:21:28 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\PHP\service-pro\index.php on line 52
[27-Mar-2026 03:21:28 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\PHP\service-pro\index.php on line 52
[27-Mar-2026 03:21:28 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\PHP\service-pro\index.php on line 52
[27-Mar-2026 03:21:36 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\PHP\service-pro\index.php on line 52
[27-Mar-2026 03:21:36 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\PHP\service-pro\index.php on line 52
[27-Mar-2026 03:21:36 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\PHP\service-pro\index.php on line 52
[27-Mar-2026 03:21:36 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\PHP\service-pro\index.php on line 52
[27-Mar-2026 03:21:43 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\PHP\service-pro\index.php on line 52
[27-Mar-2026 03:21:43 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\PHP\service-pro\index.php on line 52
[27-Mar-2026 04:25:18 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\PHP\service-pro\index.php on line 52
[27-Mar-2026 04:25:18 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\PHP\service-pro\index.php on line 52
[27-Mar-2026 04:25:20 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\PHP\service-pro\index.php on line 52
[27-Mar-2026 04:25:20 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\PHP\service-pro\index.php on line 52
[27-Mar-2026 04:41:06 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\PHP\service-pro\index.php on line 58
[27-Mar-2026 04:41:06 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\PHP\service-pro\index.php on line 58
[27-Mar-2026 04:42:25 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\PHP\service-pro\index.php on line 58
[27-Mar-2026 04:42:25 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\PHP\service-pro\index.php on line 58
[27-Mar-2026 04:42:47 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\PHP\service-pro\index.php on line 58
[27-Mar-2026 04:42:47 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\PHP\service-pro\index.php on line 58
[27-Mar-2026 04:42:48 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\PHP\service-pro\index.php on line 58
